Query	Subject	% Similarity	E Value	Length
CT_875	CTL0255	97.86	0.0	1776
CT_001	CTL0256	98.9	9.999999999999998e-137	273
CT_002	CTL0257	100.0	2.999999999999999e-157	303
CT_003	CTL0258	99.8	0.0	1476
CT_004	CTL0259	99.86	0.0	1467
CT_005	CTL0260	99.36	0.0	1092
CT_006	CTL0261	99.82	0.0	570
CT_007	CTL0262	99.37	0.0	951
CT_008	CTL0263	99.56	0.0	903
CT_009	CTL0264	100.0	0.0	432
CT_010	CTL0265	99.85	0.0	1368
CT_011	CTL0266	99.68	0.0	1257
CT_012	CTL0267	99.75	0.0	795
CT_013	CTL0268	99.33	0.0	1341
CT_014	CTL0269	99.53	0.0	1062
CT_015	CTL0270	99.39	0.0	1305
CT_016	CTL0271	99.04	0.0	729
CT_017	CTL0272	99.08	0.0	1302
CT_018	CTL0273	98.1	0.0	474
CT_s01	CTL0007	82.76	0.31	29
CT_019	CTL0274	99.55	0.0	3111
CT_020	CTL0275	99.47	0.0	1887
CT_021	CTL0276	99.33	0.0	744
CT_022	CTL0277	99.39	5.9999999999999974e-167	326
CT_023	CTL0278	99.72	0.0	1080
CT_024	CTL0279	99.77	0.0	873
CT_025	CTL0280	99.48	0.0	1347
CT_026	CTL0281	100.0	0.0	351
CT_027	CTL0282	99.24	0.0	1059
CT_028	CTL0283	99.45	0.0	366
CT_029	CTL0284	99.69	0.0	654
CT_030	CTL0285	99.84	0.0	618
CT_031	CTL0286	99.67	9.999999999999998e-156	303
CT_032	CTL0287	99.52	0.0	1653
CT_033	CTL0288	99.64	0.0	2241
CT_034	CTL0289	99.49	0.0	981
CT_035	CTL0290	99.22	0.0	774
CT_036	CTL0291	99.4	0.0	1158
CT_037	CTL0292	98.58	2.999999999999999e-140	282
CT_t01	CTL_t06	100.0	1.9999999999999998e-32	72
CT_038	CTL0293	99.42	2.999999999999999e-177	345
CT_039	CTL0294	99.3	0.0	573
CT_039.1	CTL0295	99.35	2e-74	153
CT_040	CTL0296	99.8	0.0	1005
CT_041	CTL0297	99.63	0.0	813
CT_042	CTL0298	99.75	0.0	2001
CT_043	CTL0299	99.8	0.0	504
CT_044	CTL0300	100.0	0.0	474
CT_045	CTL0301	99.2	0.0	1500
CT_046	CTL0302	88.24	0.0	672
CT_047	CTL0303	99.58	0.0	945
CT_048	CTL0304	99.58	0.0	714
CT_049	CTL0305	94.12	0.0	1479
CT_050	CTL0306	95.01	0.0	741
CT_050	CTL0306	87.5	0.0	680
CT_051	CTL0307	90.8	0.0	1402
CT_052	CTL0308	99.73	0.0	1129
CT_053	CTL0309	99.78	0.0	447
CT_054	CTL0310	99.15	0.0	2718
CT_055	CTL0311	99.64	0.0	1098
CT_056	CTL0312	99.73	0.0	732
CT_057	CTL0313	99.5	0.0	1809
CT_058	CTL0314	97.55	0.0	1104
CT_059	CTL0315	97.83	1.9999999999999993e-134	276
CT_t02	CTL_t26	100.0	4e-34	75
CT_060	CTL0316	99.45	0.0	1818
CT_061	CTL0317	99.87	0.0	762
CT_062	CTL0318	99.68	0.0	1239
CT_063	CTL0319	99.51	0.0	1443
CT_064	CTL0320	99.67	0.0	1809
CT_065	CTL0321	99.68	0.0	1587
CT_066	CTL0322	99.79	0.0	477
CT_067	CTL0323	99.59	0.0	981
CT_068	CTL0324	99.87	0.0	780
CT_069	CTL0325	99.56	0.0	1356
CT_070	CTL0326	99.37	0.0	957
CT_071	CTL0327	99.47	0.0	1140
CT_072	CTL0328	99.57	0.0	1860
CT_073	CTL0329	99.28	0.0	978
CT_074	CTL0330	99.64	0.0	1098
CT_075	CTL0331	99.76	0.0	1251
CT_076	CTL0332	99.34	0.0	456
CT_077	CTL0333	99.58	0.0	951
CT_078	CTL0334	99.54	0.0	864
CT_079	CTL0335	99.49	0.0	396
CT_080	CTL0336	100.0	2.9999999999999987e-152	294
CT_081	CTL0601	90.48	0.22	21
CT_082	CTL0338	99.47	0.0	1683
CT_083	CTL0338A	99.59	0.0	483
CT_084	CTL0339	99.63	0.0	1086
CT_085	CTL0340	99.48	0.0	1740
CT_086	CTL0341	99.63	9.999999999999997e-138	270
CT_087	CTL0342	99.68	0.0	1584
CT_088	CTL0343	99.77	0.0	441
CT_089	CTL0344	99.29	0.0	1266
CT_090	CTL0345	99.91	0.0	2127
CT_091	CTL0346	99.35	0.0	1083
CT_092	CTL0347	99.73	0.0	1101
CT_093	CTL0348	98.57	0.0	906
CT_094	CTL0349	99.45	0.0	726
CT_095	CTL0350	100.0	0.0	372
CT_096	CTL0351	98.81	0.0	2691
CT_097	CTL0352	99.31	0.0	1305
CT_098	CTL0353	99.41	0.0	1709
CT_099	CTL0354	99.24	0.0	1056
CT_100	CTL0355	99.44	0.0	360
CT_101	CTL0356	99.35	0.0	462
CT_102	CTL0357	99.35	0.0	462
CT_103	CTL0358	99.44	0.0	897
CT_104	CTL0359	99.78	0.0	897
CT_105	CTL0360	96.65	0.0	1971
CT_106	CTL0361	99.39	0.0	825
