Query	Subject	% Similarity
CTL0001	CT_633	99.61
CTL0002	CT_634	99.71
CTL0003	CT_635	99.54
CTL0004	CT_636	99.16
CTL_t01	CT_t25	100.0
CTL0005	CT_637	99.09
CTL0006	CT_638	99.74
CTL0007	CT_639	99.09
CTL0008	CT_640	98.28
CTL0009	CT_641	98.33
CTL0010	CT_642	98.53
CTL0011	CT_643	99.57
CTL0012	CT_644	98.71
CTL0013	CT_645	97.98
CTL0014	CT_646	99.06
CTL0015	CT_647	99.83
CTL0016	CT_648	99.53
CTL0017	CT_649	99.26
CTL0018	CT_650	96.03
CTL0019	CT_651	95.89
CTL0020	CT_652	95.71
CTL0021	CT_652.1	100.0
CTL0022	CT_653	97.78
CTL0023	CT_654	99.18
CTL0024	CT_655	98.64
CTL_t03	CT_t26	100.0
CTL0025	CT_656	99.66
CTL0026	CT_657	98.43
CTL0027	CT_658	97.5
CTL0028	CT_659	100.0
CTL0029	CT_660	99.46
CTL0030	CT_661	99.78
CTL0031	CT_662	99.11
CTL0032	CT_663	99.25
CTL0033	CT_664	99.48
CTL0034	CT_665	99.21
CTL0035	CT_666	99.6
CTL0036	CT_667	99.56
CTL0037	CT_668	99.85
CTL0038	CT_669	99.77
CTL0039	CT_670	99.41
CTL0040	CT_671	99.41
CTL0041	CT_672	97.95
CTL0042	CT_673	99.66
CTL0043	CT_674	96.89
CTL_t31	CT_t27	100.0
CTL0044	CT_675	97.48
CTL0045	CT_676	99.23
CTL_t20	CT_t28	100.0
CTL_t10	CT_t29	100.0
CTL0046	CT_677	95.37
CTL0047	CT_678	98.24
CTL0048	CT_679	96.47
CTL0049	CT_680	95.17
CTL_t11	CT_t30	100.0
CTL0050	CT_681	92.5
CTL0051	CT_682	99.38
CTL0052	CT_683	98.71
CTL0053	CT_684	99.52
CTL0054	CT_685	98.18
CTL0055	CT_686	98.91
CTL0056	CT_687	98.59
CTL0057	CT_688	99.88
CTL0058	CT_689	99.64
CTL0059	CT_690	99.28
CTL0060	CT_691	100.0
CTL0061	CT_692	99.77
CTL0062	CT_693	99.5
CTL0063	CT_694	98.25
CTL0064	CT_695	99.67
CTL0065	CT_696	99.75
CTL0066	CT_697	99.84
CTL0067	CT_698	99.85
CTL0068	CT_699	99.89
CTL0069	CT_700	99.55
CTL0070	CT_701	99.52
CTL0071	CT_702	99.81
CTL0072	CT_703	99.59
CTL0073	CT_704	99.84
CTL0074	CT_705	99.6
CTL0075	CT_706	99.84
CTL0076	CT_707	99.25
CTL_t12	CT_t31	100.0
CTL0077	CT_708	99.71
CTL0078	CT_709	99.82
CTL0079	CT_710	99.56
CTL0080	CT_711	99.44
CTL0081	CT_712	99.49
CTL0082	CT_713	99.41
CTL0082a	CT_713	100.0
CTL0083	CT_714	99.5
CTL0084	CT_715	99.63
CTL0085	CT_716	99.73
CTL0086	CT_717	99.69
CTL0087	CT_718	99.43
CTL0088	CT_719	99.5
CTL0089	CT_720	99.74
CTL0090	CT_721	99.74
CTL0090	CT_722	100.0
CTL0091	CT_722	99.56
CTL0091	CT_721	100.0
CTL0092	CT_723	99.72
CTL0093	CT_724	99.05
CTL0094	CT_725	99.64
CTL0095	CT_726	99.74
CTL0096	CT_727	99.44
CTL0097	CT_728	99.46
CTL0098	CT_729	99.69
CTL0099	CT_730	99.56
CTL0100	CT_731	99.45
CTL0100	CT_732	100.0
CTL0101	CT_732	99.37
CTL0101	CT_731	100.0
CTL0102	CT_733	99.63
CTL0103	CT_734	99.7
CTL0104	CT_735	99.63
CTL0105	CT_736	99.56
CTL0106	CT_737	99.7
CTL0107	CT_738	99.62
CTL0108	CT_739	99.67
CTL_t13	CT_t32	100.0
CTL_r01	CT_r04	99.61
